667	747	399	523	457	582	568	806	654	728	531	652	529	675	631	678	674	610	546	786	608	661	619	546	602	547	524	533	782	546	548	503	747	590	681	581	728	777	787	737	564	415	549	645	656	661	455	575	624	534	753	578	439	668	572	517	702	683	665	732	654	530	499	551	798	552	703	780	765	603	611	468	554	556	600	539	701	513	671	618	548	586	505	466	481	414	602	640	573	659	661	562	540	386	559	630	506	712	473	625	599	569	649	693	519	395	434	517	639	500	703	507	575	562	578	576	510	863	660	459	489	811	
651	611	798	643	548	607	803	675	805	1065	618	755	627	509	977	604	793	789	758	588	578	625	743	678	559	426	481	910	839	562	619	499	794	471	645	706	574	681	564	682	548	635	508	489	505	681	652	406	683	489	546	808	451	403	514	723	1033	554	598	489	524	802	420	703	462	617	536	625	489	681	785	678	609	677	599	644	784	847	525	515	519	482	505	643	420	645	620	646	473	660	476	554	508	577	731	599	466	522	521	689	697	699	570	498	593	537	408	702	483	611	478	612	682	693	665	464	590	606	509	570	640	671	
702	621	585	540	623	523	603	691	789	492	612	657	575	841	716	713	648	635	581	695	580	537	583	454	647	626	715	604	622	517	564	709	617	551	596	501	677	527	675	617	579	547	403	485	623	607	462	879	798	798	715	748	435	559	737	499	456	479	730	732	432	616	709	712	521	684	573	606	694	600	547	573	577	611	822	650	475	540	622	575	552	641	547	584	481	427	601	532	607	466	480	571	644	426	419	567	559	644	508	822	614	561	627	571	829	489	544	672	609	819	507	496	761	589	541	561	494	649	437	554	572	491	
553	634	764	548	642	491	668	576	732	390	824	646	616	530	563	594	721	549	645	584	781	688	495	839	649	748	714	626	601	589	758	520	725	568	590	701	667	540	556	572	806	862	801	529	799	564	597	520	671	630	670	579	757	866	882	535	533	697	636	504	648	698	590	596	757	686	962	560	724	567	554	563	431	466	647	443	606	545	594	462	629	570	480	497	608	578	652	422	575	804	601	522	475	394	639	506	601	505	550	651	498	517	453	1040	443	417	513	537	806	566	382	600	519	526	590	566	508	567	494	512	572	693	
686	657	561	702	693	698	617	545	647	647	585	515	467	823	603	709	622	573	579	661	709	545	593	773	808	857	721	695	628	611	684	710	846	924	542	709	751	630	553	491	588	573	630	678	592	595	777	428	590	418	500	669	441	965	565	788	593	546	785	677	640	808	551	648	424	784	474	513	495	761	468	611	618	565	401	599	512	438	479	585	517	548	693	515	489	540	550	525	502	654	476	712	528	485	440	554	493	636	511	462	521	618	579	406	425	437	502	766	423	435	852	465	466	767	492	432	608	817	631	498	600	806	
774	708	783	754	887	782	783	646	607	630	817	731	721	729	598	694	719	500	605	817	553	828	977	592	457	898	728	771	623	701	760	570	516	738	631	858	663	660	693	611	527	581	492	480	740	818	557	478	534	719	818	610	585	606	754	523	756	622	623	749	617	788	548	524	465	567	589	665	627	574	754	576	703	619	645	546	552	521	474	634	502	600	652	600	573	610	564	497	580	458	508	522	482	989	595	497	420	689	665	556	565	691	424	683	491	737	809	599	461	508	672	541	522	533	651	560	447	566	525	476	615	494	
612	679	809	810	777	724	630	743	823	738	571	586	771	681	489	529	652	755	483	489	734	609	812	521	583	775	680	755	549	610	476	742	715	862	853	660	603	694	720	658	418	698	707	891	539	727	631	574	581	707	507	534	855	440	597	872	875	720	523	578	679	646	854	631	674	684	513	579	503	383	540	387	745	547	449	484	601	526	606	454	526	571	647	614	862	615	467	575	565	433	610	473	623	580	458	477	613	603	667	545	542	817	436	425	526	776	598	768	760	708	550	502	705	690	761	547	450	445	628	521	448	511	
891	797	758	691	537	578	531	746	681	658	951	551	663	571	678	887	842	570	741	731	709	1174	1064	679	660	668	826	675	693	566	534	530	667	567	765	741	568	568	652	610	455	639	540	479	592	567	504	772	654	738	714	606	723	611	790	710	410	610	460	467	525	608	543	736	416	558	485	711	656	620	630	636	563	428	443	699	534	728	512	620	642	883	576	600	463	390	452	510	439	528	428	509	547	543	506	477	478	678	555	700	566	670	502	450	587	575	693	482	617	513	525	513	711	530	598	652	451	674	731	549	564	436	
598	638	677	747	808	702	415	836	735	713	582	601	505	613	746	511	615	625	514	656	657	575	614	933	853	570	702	632	673	515	675	533	699	615	781	593	674	591	515	564	502	508	598	606	571	713	738	805	674	591	716	615	697	735	475	718	858	791	638	703	621	703	546	601	598	622	512	543	591	633	707	430	541	466	655	584	617	502	755	623	813	490	554	539	598	672	498	739	862	425	683	526	841	473	447	553	613	477	569	527	643	490	585	632	508	506	576	686	491	660	619	625	540	547	554	574	692	610	591	812	677	553	
551	819	670	603	746	739	733	680	480	853	663	672	722	672	721	726	586	666	559	673	907	727	683	653	472	632	685	593	668	637	527	668	741	587	915	514	749	690	618	773	803	679	833	682	441	550	573	482	582	576	658	553	626	562	445	705	627	634	650	649	569	574	624	624	749	735	606	631	552	606	697	589	516	623	467	631	563	527	434	426	687	594	697	452	807	566	699	613	512	564	465	535	583	534	612	624	662	631	512	748	556	607	790	753	396	491	513	499	541	480	919	614	599	603	475	573	586	486	581	664	527	672	
555	739	631	645	563	900	731	592	951	667	755	627	700	565	427	666	540	541	632	683	642	867	804	948	533	670	801	664	674	674	561	596	624	538	874	509	572	629	393	650	699	608	585	727	624	445	589	826	516	680	689	639	719	600	576	846	731	680	661	583	679	739	741	562	629	576	484	439	822	540	470	700	657	820	525	653	548	472	572	944	454	555	608	598	560	543	500	448	440	551	395	796	470	510	579	599	665	641	628	721	494	602	487	821	528	449	553	475	455	586	731	632	677	574	701	528	808	765	605	903	525	792	
788	720	1109	814	889	478	550	811	681	788	542	694	629	915	637	476	684	807	729	551	705	516	647	628	870	676	643	593	614	551	768	771	497	716	477	737	597	596	422	1026	432	637	458	677	661	430	523	593	578	795	540	516	411	466	921	600	548	653	578	679	475	763	595	617	650	508	633	627	618	475	600	606	405	486	721	457	629	778	562	467	608	583	801	629	419	529	483	729	470	459	486	523	640	532	429	682	548	454	415	659	718	400	495	433	558	516	431	488	534	648	748	1037	532	538	674	629	491	638	706	583	699	827	
579	525	534	519	850	744	698	536	790	750	728	600	821	841	686	631	432	644	719	788	505	508	662	530	828	856	653	606	666	780	600	823	792	675	716	839	655	572	694	552	780	731	500	910	471	651	639	656	659	930	536	702	665	896	767	842	622	653	629	722	699	675	922	710	633	586	577	502	662	644	688	852	463	687	522	902	644	494	715	426	448	611	568	673	506	659	695	373	470	638	564	408	572	605	615	448	711	545	550	619	623	512	497	560	683	467	456	476	584	540	777	709	1021	588	437	490	598	717	609	642	537	571	
562	806	598	747	526	504	631	642	595	1069	602	531	635	496	625	723	549	584	403	744	795	743	515	646	704	787	530	659	524	625	684	607	693	617	640	467	543	614	405	637	462	960	568	551	558	616	608	560	431	644	639	808	690	793	568	568	543	647	692	591	591	512	528	541	785	641	532	465	653	582	622	845	656	684	658	603	657	502	779	578	674	525	554	534	400	661	514	603	534	541	663	687	571	591	651	641	414	657	505	518	520	458	596	676	537	737	594	530	515	701	719	707	521	601	539	602	753	645	831	795	533	664	
562	524	780	801	659	684	745	737	682	693	739	523	764	980	707	618	740	670	463	875	734	864	726	636	748	805	535	619	737	581	905	376	611	642	664	530	634	661	553	685	709	760	594	647	445	503	556	540	819	471	605	508	581	695	566	534	449	708	455	893	545	905	682	557	564	518	453	527	537	599	615	575	579	783	765	547	727	549	849	677	426	572	683	433	733	698	536	480	610	399	590	758	632	668	678	541	673	495	683	649	526	514	593	570	546	593	475	692	583	497	803	705	488	603	763	692	691	575	429	689	659	818	
714	562	625	746	793	730	615	896	666	841	599	709	695	720	568	666	645	850	668	537	604	798	521	556	519	621	653	487	932	564	613	656	804	711	737	707	592	577	752	561	602	669	619	612	654	499	669	579	487	643	513	464	617	629	748	572	1046	502	608	619	517	532	655	560	769	531	527	478	537	555	488	541	832	686	653	567	734	543	443	715	435	462	501	513	570	720	575	691	700	673	505	429	604	546	619	622	503	585	661	392	612	488	423	601	596	425	450	605	569	617	647	507	600	682	665	414	580	603	584	605	514	516	
775	867	614	491	643	492	714	636	608	732	664	851	571	684	793	545	665	888	731	684	866	557	608	675	639	676	610	686	504	639	610	749	635	606	720	712	688	945	722	759	803	628	681	550	613	660	589	619	677	666	695	657	544	568	455	449	1044	652	629	569	682	601	1015	702	752	510	697	670	693	529	803	499	640	779	490	462	558	524	580	517	676	571	476	463	564	751	587	445	609	470	747	666	476	626	432	607	438	468	470	552	658	457	614	450	729	683	754	579	511	570	520	754	662	544	562	419	877	530	604	624	633	886	
707	637	560	549	483	575	844	693	731	655	629	663	667	742	584	929	685	686	933	692	531	564	676	715	727	549	740	709	848	571	463	560	616	918	679	818	487	790	682	666	688	1162	560	1041	686	573	637	552	542	702	504	651	415	754	748	687	737	546	674	473	663	498	605	853	711	967	542	480	508	485	566	460	761	538	841	496	997	582	449	580	651	421	558	595	696	716	597	678	647	572	596	665	692	559	629	483	639	524	506	510	675	500	477	485	671	456	421	564	504	560	772	641	645	650	636	523	489	610	551	481	840	687	
964	872	711	872	686	451	572	1060	600	519	710	738	574	814	1052	497	928	741	678	723	645	572	616	757	762	672	776	608	449	638	663	522	545	666	825	801	669	592	569	747	688	616	560	580	622	639	591	726	612	520	779	492	500	515	698	539	587	873	793	714	724	758	678	637	592	706	670	822	619	593	551	770	712	621	739	790	573	513	530	602	609	543	577	743	675	797	599	500	593	493	713	526	412	423	661	476	545	638	611	701	575	438	474	631	589	504	537	556	486	545	445	525	661	850	413	521	672	474	605	672	743	834	
668	523	592	678	589	723	681	867	603	592	596	623	833	788	654	565	725	890	753	724	682	590	448	769	537	592	741	610	834	538	551	551	692	519	806	536	676	423	744	715	844	762	648	557	685	717	565	765	647	467	500	672	616	613	561	549	598	715	641	597	576	705	527	686	561	485	915	583	698	522	712	784	540	566	655	665	561	498	481	589	821	804	498	719	536	495	588	565	452	476	477	736	578	554	534	659	666	515	520	566	416	591	640	557	939	516	727	405	588	491	624	861	538	594	700	523	508	537	456	974	504	467	
795	709	531	579	843	744	529	760	809	593	517	763	687	531	745	594	800	727	529	577	862	687	807	856	663	670	590	635	773	471	536	529	709	476	893	595	723	864	486	663	518	677	675	600	845	519	730	573	660	441	848	515	648	699	800	689	499	759	850	797	507	577	586	600	629	527	452	734	496	565	446	504	519	545	549	841	448	525	620	728	620	621	607	587	450	615	501	603	538	830	643	575	521	518	599	533	645	465	776	531	665	443	488	454	674	748	615	649	494	653	524	464	603	770	646	640	728	805	598	580	505	676	
884	550	709	679	796	628	731	874	700	780	815	993	583	883	656	766	731	662	548	625	824	820	771	824	769	900	727	697	838	762	569	684	914	735	633	733	623	747	833	705	1034	826	600	484	634	524	647	527	724	597	673	531	429	477	672	566	579	687	538	707	892	676	649	609	686	491	491	582	428	651	499	583	651	564	480	513	457	564	509	664	642	480	544	553	493	631	674	545	559	439	583	577	739	696	669	543	574	455	520	626	559	609	1004	466	708	539	662	582	578	506	635	487	656	638	749	923	717	799	563	670	495	703	
566	769	618	571	495	1012	657	774	421	769	523	569	953	620	797	597	796	758	694	661	759	689	633	577	476	622	652	605	745	583	501	575	511	825	727	779	487	717	756	607	896	531	614	680	857	567	678	630	578	700	504	582	572	756	572	676	566	537	709	534	464	669	637	659	656	514	748	586	860	520	509	579	516	630	391	461	597	463	515	753	657	501	625	462	688	446	596	478	601	774	645	505	653	560	529	525	619	552	599	616	557	598	618	472	572	448	484	458	418	491	538	610	540	669	629	1120	634	1069	579	501	576	592	
500	903	892	709	841	674	587	531	979	769	485	730	511	782	651	511	537	624	543	767	576	444	730	547	722	714	805	740	660	749	783	610	656	553	599	443	568	627	620	580	794	699	487	692	524	817	606	498	528	496	440	631	632	569	680	582	780	552	694	626	561	656	622	714	860	576	616	691	830	575	593	551	876	478	822	689	547	643	554	642	533	704	490	607	680	484	706	640	519	464	777	667	645	703	589	747	572	824	539	622	631	571	505	524	742	516	511	508	565	597	669	630	452	578	584	556	761	631	763	467	574	669	
713	715	657	752	777	701	586	614	702	628	533	744	553	519	668	582	665	738	790	610	915	563	629	638	726	696	473	559	620	638	881	774	636	570	605	659	569	830	555	565	528	614	881	570	578	621	696	814	724	649	961	583	515	663	564	525	628	590	734	671	692	602	568	648	595	481	567	533	627	608	504	520	864	796	564	629	611	598	704	655	667	608	689	665	520	531	974	656	509	519	609	790	501	559	735	542	630	644	725	579	558	485	601	499	465	478	621	570	726	563	552	459	533	579	566	633	595	640	685	724	995	1012	
547	546	587	698	616	613	572	839	493	812	674	621	1009	595	737	668	550	516	634	764	634	509	747	625	622	718	607	647	585	449	650	725	500	562	643	697	754	750	553	727	534	475	457	765	834	630	871	791	838	539	620	836	682	497	1001	711	562	883	646	517	530	1021	512	911	561	851	452	666	519	527	909	579	430	422	974	491	581	712	557	522	463	512	583	491	485	676	580	493	454	496	531	628	509	797	680	567	572	480	652	587	550	635	475	485	499	451	503	501	656	544	459	517	563	1060	864	604	542	671	491	646	714	771	
